user_url,company,date
/users/5c6e7e28d3c3d0442a52ea33,Revolut,2019-03-07T11:17:13.000Z
/users/5c6db009b7e6d277480c393e,Revolut,2019-02-20T19:56:37.000Z
/users/5c63cf50d0de429dadd92d56,Wise (formerly TransferWise),2019-02-27T17:30:05.000Z
/users/5c638e5e680fa1e1c9087367,Wise (formerly TransferWise),2019-02-13T03:31:17.000Z
/users/551aeaf50000ff0001b54bbd,Revolut,2019-02-20T14:14:20.000Z
/users/5c6c3d92a9bb6a468f6b266f,Revolut,2019-03-05T18:26:30.000Z
/users/5c6c30dfa9bb6a2ec26b1b90,Revolut,2019-02-19T16:38:36.000Z
/users/5c62df68680fa159df07dfb1,Wise (formerly TransferWise),2019-02-12T15:02:10.000Z
/users/5c628a6ea8e3b362ccbf1ddd,Wise (formerly TransferWise),2019-02-12T09:32:21.000Z
/users/5c623b37eeb64fc7d483d12d,Wise (formerly TransferWise),2019-02-12T03:38:29.000Z
/users/5c6a6f31e2eaa667c06a0b12,Revolut,2019-02-18T08:41:22.000Z
/users/5c61d7695840d60826c69fac,Wise (formerly TransferWise),2019-02-11T20:16:23.000Z
/users/5c61d07cf7edcbdbdd39cd49,Wise (formerly TransferWise),2019-03-02T12:58:10.000Z
/users/5ac4f6d84de5666d34ee0515,Wise (formerly TransferWise),2019-02-13T22:31:05.000Z
/users/5c691f0b02261e14232c35c8,Revolut,2019-02-17T08:56:16.000Z
/users/5c616183759e68aa0e3cdedd,Wise (formerly TransferWise),2019-02-11T13:03:06.000Z
/users/5c683ed05ea42f6430f54a90,Revolut,2019-02-16T16:51:40.000Z
/users/50647645000064000122a688,Revolut,2019-03-02T17:38:13.000Z
/users/575880cd0000ff000a277c3a,Revolut,2019-02-16T13:21:43.000Z
/users/575880cd0000ff000a277c3a,Revolut,2017-08-31T21:07:21.000Z
/users/5c67d262e2ae1d601663e057,Revolut,2019-02-17T14:45:37.000Z
/users/5c67c894e2ae1de71163d521,Revolut,2019-02-17T12:18:22.000Z
/users/59f453ad0000ff000adae007,Wise (formerly TransferWise),2019-03-04T14:08:01.000Z
/users/5c66a58baa25f92f797cd99c,Revolut,2019-03-21T08:29:54.000Z
/users/5c66a37fe2ae1d3d2962faff,Revolut,2019-02-15T11:35:55.000Z
/users/5259b7e00000640001502aef,Wise (formerly TransferWise),2019-02-09T09:47:13.000Z
/users/5c66768c5ea42f08a8f3c3d3,Revolut,2019-02-15T10:49:45.000Z
/users/5c65cd08ec5cc1e377f5145a,Revolut,2019-02-14T20:22:07.000Z
/users/5c652eaed4c63ddda9e49441,Revolut,2019-02-14T09:06:12.000Z
/users/5c652c461a73d8f16fbc11a6,Revolut,2019-02-14T08:54:24.000Z
/users/5211f80f00006400014886dc,Revolut,2019-02-14T08:54:29.000Z
/users/5c5d00074ce3e42a3af97fc5,Wise (formerly TransferWise),2019-02-19T22:07:08.000Z
/users/5447a918000064000191a4e0,Revolut,2019-02-13T13:41:31.000Z
/users/5c5c7acd227257bb05dcdbb3,Wise (formerly TransferWise),2020-01-17T22:55:11.000Z
/users/5c5c668422725761b5dcc6fb,Wise (formerly TransferWise),2019-02-07T17:12:38.000Z
/users/5c5c417a618dfb287c9ad8a0,Wise (formerly TransferWise),2019-02-22T08:38:26.000Z
/users/5c5c3e5b227257bdbbdc95e1,Wise (formerly TransferWise),2019-02-21T22:06:20.000Z
/users/5c62fedd680fa18320080396,Revolut,2019-02-12T17:16:41.000Z
/users/5c62a93e9f33c3806e72a301,Revolut,2019-02-12T11:12:40.000Z
/users/5c5c14a3add90dff90366e2e,Wise (formerly TransferWise),2019-02-07T11:23:33.000Z
/users/5c61f995eeb64fdb0883a6c5,Revolut,2019-02-13T15:20:56.000Z
/users/5c6142f380f25b370611a821,Revolut,2019-02-11T09:41:08.000Z
/users/5af998374de5666d344ea651,Wise (formerly TransferWise),2021-07-02T09:16:36.000Z
/users/5c5f7da6a0148b04ccb10d00,Revolut,2019-03-04T11:11:22.000Z
/users/5c5f16d1d2a869c076d180cf,Revolut,2019-02-09T18:09:07.000Z
/users/5acfd3954de5666d34b54902,Wise (formerly TransferWise),2019-02-06T12:14:55.000Z
/users/5bee8e44e724f2d75023b7a5,Revolut,2019-02-09T11:05:39.000Z
/users/5c5eb2f2d2a8695f15d1235e,Revolut,2019-02-09T11:01:24.000Z
/users/5c5dfb84ed3868279002890d,Revolut,2019-02-08T22:01:18.000Z
/users/5c5a7b7cdc34707b6255fe15,Wise (formerly TransferWise),2019-02-20T09:26:20.000Z
/users/5c5a0afd99743e79399dff4b,Wise (formerly TransferWise),2019-02-05T22:17:27.000Z
/users/5c5dd9a24ce3e416a1fa5203,Revolut,2019-02-08T19:34:51.000Z
/users/5c5dd840ed3868eb46026a40,Revolut,2019-02-08T19:28:46.000Z
/users/5c5dd726d84d93285650a5f8,Revolut,2019-02-08T19:24:31.000Z
/users/5c5dd689ed386863e5026902,Revolut,2019-02-08T19:23:12.000Z
/users/5c5d8256ed386849980207e9,Revolut,2019-02-08T13:22:09.000Z
/users/551932cc0000ff0001b4eac2,Revolut,2019-07-26T15:41:59.000Z
/users/59f0856d0000ff000ad964a5,Revolut,2019-02-06T20:38:52.000Z
/users/59f0856d0000ff000ad964a5,Wise (formerly TransferWise),2017-10-25T12:37:11.000Z
/users/5c5b4549ba0d4db600a493e5,Revolut,2019-02-21T06:37:14.000Z
/users/5c5b4248ba0d4d5cdaa4916e,Revolut,2019-02-06T20:25:20.000Z
/users/5c58b82f3559d9b1b2267275,Wise (formerly TransferWise),2019-02-14T23:08:15.000Z
/users/5be57bea5483f4b8a99578ff,Revolut,2019-02-06T18:48:38.000Z
/users/5c5accc1b723b14fbf2a57e6,Revolut,2019-02-06T12:09:01.000Z
/users/51c96f2f0000640001414563,Revolut,2019-02-06T09:50:27.000Z
/users/593aeb1b0000ff000aa1e323,Starling Bank,2019-10-25T10:10:48.000Z
/users/593aeb1b0000ff000aa1e323,Revolut,2019-02-05T19:19:13.000Z
/users/5c59dffadc34704a9f55a40f,Revolut,2019-02-05T19:12:56.000Z
/users/5c59df9084890c89c78eddec,Revolut,2021-08-12T15:39:43.000Z
/users/5c122763e950e35d75a9aaa3,Revolut,2019-02-05T16:53:37.000Z
/users/5c585b023559d9b8b4261e69,Revolut,2019-02-04T15:50:10.000Z
/users/5c5850fc3559d90f34261138,Wise (formerly TransferWise),2019-02-04T22:26:20.000Z
/users/5c5850fc3559d90f34261138,Revolut,2019-02-04T14:51:04.000Z
/users/5c582df02a02b7a66aa4e6cf,Revolut,2019-02-04T12:21:31.000Z
/users/59a93c6a0000ff000ac2d1bc,Starling Bank,2019-02-04T09:39:33.000Z
/users/59a93c6a0000ff000ac2d1bc,Revolut,2019-02-04T09:32:38.000Z
/users/5c54a3f1ac0ca43b49f7354b,Wise (formerly TransferWise),2019-02-01T20:07:13.000Z
/users/5c549c065abbd02d88e4ea25,Wise (formerly TransferWise),2019-02-02T09:17:19.000Z
/users/5c56f038b64505434f06a967,Revolut,2019-02-17T14:06:03.000Z
/users/5c55f4860fe88355266a7755,Revolut,2019-02-02T19:53:33.000Z
/users/5c544d8d5abbd080b0e4a5a6,Wise (formerly TransferWise),2019-02-15T16:35:48.000Z
/users/5c55e59ab64505960705f233,Revolut,2019-02-02T19:29:51.000Z
/users/5003f00b00006400011d5156,Revolut,2020-12-18T09:56:55.000Z
/users/5003f00b00006400011d5156,Wise (formerly TransferWise),2015-10-13T08:56:40.460Z
/users/53f78f6b00006400018633c6,Revolut,2019-02-01T17:25:51.000Z
/users/53f78f6b00006400018633c6,Wise (formerly TransferWise),2018-12-03T21:38:54.000Z
/users/564632360000ff0001ea928a,Revolut,2019-02-01T15:28:16.000Z
/users/59b5b0ca0000ff000ac6f475,Revolut,2019-02-02T08:22:56.000Z
/users/5c5458175abbd0845ee4afa4,Revolut,2019-02-01T14:32:10.000Z
/users/5c531a003738843361aac9bf,Wise (formerly TransferWise),2019-01-31T15:56:01.000Z
/users/5c5421e35abbd0c25ae47a10,Revolut,2019-02-01T10:40:33.000Z
/users/5b2826694de5666d34c73312,Revolut,2019-02-28T07:44:50.000Z
/users/5b2826694de5666d34c73312,Revolut,2018-06-18T21:38:51.000Z
/users/5c54099ed60506b962c3872c,Revolut,2019-02-01T08:58:22.000Z
/users/5c52e4ecd6050670ebc2a982,Wise (formerly TransferWise),2019-01-31T12:25:28.000Z
/users/5c5352f7b645057fd403decd,Revolut,2019-02-05T18:04:07.000Z
/users/5c535016a04055493ec20aa4,Revolut,2019-01-31T19:44:44.000Z
/users/5c533845a040552253c1f0dd,Revolut,2019-01-31T18:07:51.000Z
/users/5bbced924de5666d348f306f,Revolut,2019-01-31T16:27:20.000Z
/users/5c52acb084b47ac34a118546,Revolut,2019-01-31T08:08:54.000Z
/users/56c18c690000ff000a0626b3,Wise (formerly TransferWise),2019-01-30T18:46:39.000Z
/users/5c52088aa28a1998a522b2b0,Revolut,2019-01-30T21:48:29.000Z
/users/5c520682de7d4b2004a95b55,Revolut,2019-01-30T20:18:33.000Z
/users/5c51d25f906be4e3ab0fe2a4,Revolut,2019-01-30T16:46:33.000Z
/users/5c517e2f4cf7781550db4390,Revolut,2019-02-09T11:01:26.000Z
/users/59cd652d0000ff000aced49d,Revolut,2019-01-30T09:28:45.000Z
/users/5c514af184b47abf48105e3f,Revolut,2019-01-30T07:04:49.000Z
/users/5c0c03c33ae2007513ddd031,Revolut,2019-01-29T21:36:35.000Z
/users/5c508a1a4cf7781876da8c00,Revolut,2019-01-29T17:24:56.000Z
/users/5c50c06693b39ae10a5a5c6e,Wise (formerly TransferWise),2019-02-12T21:52:27.000Z
/users/5c4f625ae9d3ec0966bbc2ce,Revolut,2019-01-28T20:13:54.000Z
/users/5c4f5fbe5faff472712d5a6d,Revolut,2019-01-28T20:02:53.000Z
/users/558bdd1c0000ff0001c858e9,Revolut,2019-01-28T20:00:12.000Z
/users/5c4f4b3562acfbc6a6693b4c,Revolut,2019-01-28T18:35:35.000Z
/users/5c4f28e7e18375146a653d2e,Revolut,2019-01-28T16:09:06.000Z
/users/5c4f2051371daa8b54995fdf,Revolut,2019-01-28T15:34:09.000Z
/users/5c5032a5ebb817b5580ea2ba,Wise (formerly TransferWise),2019-02-11T15:41:09.000Z
/users/59688ae70000ff000aaf3b86,Starling Bank,2019-08-30T08:31:08.000Z
/users/59688ae70000ff000aaf3b86,Revolut,2020-01-30T11:24:44.000Z
/users/5c4e1c2dac64adc12a325046,Revolut,2019-01-27T21:02:32.000Z
/users/5c4e10a1e183758311645d82,Revolut,2019-01-28T18:40:49.000Z
/users/5c4fedc93712da291c5e8c82,Wise (formerly TransferWise),2019-02-13T19:33:34.000Z
/users/5a785fef0000ff000b0d8625,Wise (formerly TransferWise),2019-01-28T22:22:57.000Z
/users/5c4f490ee18375aeb9655efc,Wise (formerly TransferWise),2019-01-28T18:28:42.000Z
/users/5c4c85b106c85b3b01ff111d,Revolut,2019-01-26T16:08:09.000Z
/users/557a64980000ff0001c56d35,Revolut,2019-01-26T17:15:44.000Z
/users/54fefee00000ff0001b055a7,Revolut,2019-02-01T05:29:13.000Z
/users/5c4ba459d246cf09645b5fd0,Revolut,2019-01-26T00:30:42.000Z
/users/5c4b9bf3d246cf0a075b5bd8,Revolut,2019-01-25T23:31:03.000Z
/users/5c4b93624f06b9db82fecc32,Revolut,2019-01-25T22:54:52.000Z
/users/5c4b85f5f066dfc7e742f7c5,Revolut,2019-02-01T13:07:33.000Z
/users/5c4b5f4a4f06b9302dfea7e3,Revolut,2019-01-25T19:11:54.000Z
/users/5c4ec8bb28782c74bc9d9e38,Wise (formerly TransferWise),2019-01-28T09:28:00.000Z
/users/595767020000ff000aaa4321,Revolut,2021-01-02T10:50:46.000Z
/users/5c4a3620259e1955b78a3590,Revolut,2019-01-24T22:03:57.000Z
/users/5c3af5f7463cfa6ab2fbb737,Revolut,2019-01-24T21:44:06.000Z
/users/5b3abf944de5666d34679f5f,Wise (formerly TransferWise),2019-01-25T21:49:58.000Z
/users/59a6cd070000ff000ac2069a,Revolut,2019-01-24T17:30:41.000Z
/users/5c49b2d191f23eb4a29d8927,Revolut,2019-01-24T12:43:58.000Z
/users/5c4b0ecfd246cfdbd55ad85d,Wise (formerly TransferWise),2019-02-08T14:25:51.000Z
/users/54317ca800006400018e5bb1,Revolut,2019-01-26T17:26:17.000Z
/users/5776baec0000ff000a2e1a0a,Revolut,2019-01-24T08:50:02.000Z
/users/5c4ae22e4f06b95784fe248a,Revolut,2019-10-01T10:16:36.000Z
/users/5c4ae22e4f06b95784fe248a,Wise (formerly TransferWise),2019-10-01T10:18:10.000Z
/users/573460a00000ff000a1f71f4,Revolut,2019-01-23T17:17:14.000Z
/users/5c485d51a183313e55259665,Revolut,2019-01-23T12:50:50.000Z
/users/5c49bc8391f23e86be9d967d,Wise (formerly TransferWise),2019-01-24T13:49:57.000Z
/users/5c479fb698cdb4d3f88c8ef9,Revolut,2019-01-23T06:16:06.000Z
/users/5c474ea66c870245735b3c8a,Revolut,2019-01-22T20:19:47.000Z
/users/5a1ea0bb0000ff000ae94782,Revolut,2019-01-22T15:53:03.000Z
/users/5c485234a183316ac5258794,Wise (formerly TransferWise),2019-01-24T04:48:19.000Z
/users/5c46fd405a9e69387648f23e,Revolut,2019-01-23T07:17:44.000Z
/users/56b62dc50000ff000a039597,Wise (formerly TransferWise),2019-02-01T08:57:28.000Z
/users/56b62dc50000ff000a039597,Wise (formerly TransferWise),2016-10-27T08:39:53.000Z
/users/5c46a548e595f698edb511da,Revolut,2019-01-22T17:55:14.000Z
/users/5c4630ece595f6195bb4dadd,Revolut,2019-01-21T20:52:42.000Z
/users/52d698a600006400015e9b1f,Wise (formerly TransferWise),2019-01-23T02:08:19.000Z
/users/5c45f523703a7651b5913ded,Revolut,2019-01-21T16:37:34.000Z
/users/58ff84090000ff000a910119,Revolut,2019-01-21T11:48:58.000Z
/users/5c470e65f82fed58c25bb2f2,Wise (formerly TransferWise),2019-01-29T16:20:49.000Z
/users/571f4f9b0000ff000a1abb01,Revolut,2019-01-20T10:22:12.000Z
/users/533fd5a800006400016ca777,Revolut,2020-11-16T20:36:21.000Z
/users/5c460277e595f69b82b4b86a,Wise (formerly TransferWise),2019-02-04T20:37:26.000Z
/users/5c1e3097e4f44a4d5668e001,Wise (formerly TransferWise),2019-01-21T11:44:40.000Z
/users/532755d300006400016954e1,Revolut,2019-01-19T08:17:11.000Z
/users/5c45aa6b7d3adaccca6d9401,Wise (formerly TransferWise),2019-01-21T16:03:25.000Z
/users/5c423e80affe607d18997622,Revolut,2019-01-18T21:03:55.000Z
/users/5c41f28a4c22a5ef42b6dea7,Revolut,2019-01-18T15:38:50.000Z
/users/5c41c5cc5a5395e311a3b6ee,Revolut,2019-01-19T23:49:13.000Z
/users/5c43472ac564936b6bc693ce,Wise (formerly TransferWise),2019-01-19T16:13:13.000Z
/users/5c427cf8703a76268e8eafd9,Wise (formerly TransferWise),2019-01-21T13:21:27.000Z
/users/5be1660cad66135bf8eff5b6,Revolut,2019-01-18T00:28:46.000Z
/users/5c40ff044c303f5f3aa20e80,Revolut,2019-01-17T22:18:58.000Z
/users/5c4216494c22a54c11b70864,Wise (formerly TransferWise),2019-01-18T18:10:04.000Z
/users/5c42151b99c5ac3f8757b037,Wise (formerly TransferWise),2019-01-18T19:42:42.000Z
/users/5c40d6afb0fdadf1340e5cf2,Revolut,2019-01-17T19:26:05.000Z
/users/5c40d24d27721b0984c9266c,Revolut,2019-01-17T19:07:18.000Z
/users/5c40a7c227721b1f15c8ec95,Revolut,2019-01-17T21:28:28.000Z
/users/5bccd2de4de5666d342d7525,Wise (formerly TransferWise),2019-01-17T18:48:06.000Z
/users/584f35660000ff000a60ff53,Wise (formerly TransferWise),2019-01-28T13:27:36.000Z
/users/5c2d14d429afcb3db7f2029d,Monzo,2019-03-24T02:00:17.000Z
/users/5c2d14d429afcb3db7f2029d,Revolut,2019-01-23T23:20:43.000Z
/users/5c2d14d429afcb3db7f2029d,Revolut,2019-01-04T20:09:24.000Z
/users/5c3e3f24608f08c201dfbc4a,Revolut,2019-01-15T20:17:10.000Z
/users/5c3ddf7360b20d3e1bc2b349,Revolut,2019-01-15T13:28:42.000Z
/users/5c3dc5112d78ee649244c6a5,Revolut,2019-01-15T11:44:06.000Z
/users/594e79300000ff000aa79b55,Revolut,2019-01-16T18:40:05.000Z
/users/5c3ce80a23251951c3ccdc43,Revolut,2019-01-14T19:53:45.000Z
/users/5c3cd95e232519979ecccd75,Revolut,2019-01-14T18:51:26.000Z
/users/5c3ccd474248767e59e659ae,Revolut,2019-01-14T18:00:53.000Z
/users/4ff728f300006400011cace0,Wise (formerly TransferWise),2019-01-16T13:22:01.000Z
/users/5c3f04004721d59f4f69ec84,Wise (formerly TransferWise),2019-01-16T10:17:44.000Z
/users/5c3ec500608f083de4e00745,Wise (formerly TransferWise),2019-01-16T18:03:21.000Z
/users/5c3b1a70ca2255ba287c05f1,Revolut,2019-01-13T11:02:09.000Z
/users/5c3dce67f06e797edca71ea3,Wise (formerly TransferWise),2019-01-15T13:15:24.000Z
/users/5c3d7a0d608f08cc90dee6b8,Wise (formerly TransferWise),2019-01-29T14:03:50.000Z
/users/5c3a5c2d95a51defaeb6538b,Revolut,2019-01-12T21:34:56.000Z
/users/5c3a589e463cfa2cb2fb767a,Revolut,2019-01-27T18:01:42.000Z
/users/5c3a229f463cfa12d2fb4aae,Revolut,2019-01-12T17:25:41.000Z
/users/5c3a220b6a347a43fa7f3ae8,Revolut,2019-01-12T17:22:41.000Z
/users/5c39aa68187e3a375952e652,Revolut,2019-01-12T09:19:30.000Z
/users/5c38e11415782b1599decaa3,Revolut,2019-01-11T18:37:56.000Z
/users/5c38dec3463cfa4a9bfa5243,Revolut,2019-01-11T18:48:26.000Z
/users/5c38dee6f396c20484fccadd,Revolut,2019-01-11T18:23:05.000Z
/users/5c38745fbd84e565be5834e7,Revolut,2019-01-11T11:33:29.000Z
/users/5925f9360000ff000a9c169a,Revolut,2019-01-11T09:02:15.000Z
/users/5c388b02bd84e5205358510e,Wise (formerly TransferWise),2019-01-11T12:29:13.000Z
/users/5c37ad923504be01589b067e,Revolut,2019-01-24T21:06:48.000Z
/users/55e9b2410000ff0001d94634,Revolut,2019-01-10T19:05:40.000Z
/users/5c379b396a347a81d67d3717,Wise (formerly TransferWise),2019-01-11T16:38:02.000Z
/users/538f3bc60000640001776be9,Wise (formerly TransferWise),2019-01-17T14:07:45.000Z
/users/5c3705593504be454a9a4711,Revolut,2019-01-24T19:11:32.000Z
/users/5c3704e8ae522d6c1757830a,Revolut,2019-01-10T08:46:24.000Z
/users/5c3698396a347a430f7c5360,Revolut,2021-04-27T04:09:53.000Z
/users/5c364fa837ffbe2b5f53b708,Revolut,2019-01-09T19:49:07.000Z
/users/5c3642f737ffbe52c053acd2,Revolut,2019-01-09T19:05:32.000Z
/users/5c365c57d8b15bc9d14e3334,Wise (formerly TransferWise),2019-01-09T20:43:32.000Z
/users/5c365bb600560e0ad3690006,Wise (formerly TransferWise),2019-01-09T20:53:40.000Z
/users/5c360fee3504bea1af99a2f2,Wise (formerly TransferWise),2019-01-09T15:19:56.000Z
/users/5c34dbc4bc638be1c8d6b75b,Revolut,2019-01-08T17:21:25.000Z
/users/5c34b81c542640b8c32ffc2d,Revolut,2019-01-08T14:52:21.000Z
/users/58a631ed0000ff000a7865d3,Wise (formerly TransferWise),2019-01-23T05:47:59.000Z
/users/5c34b21dbc638b7c36d68089,Revolut,2019-01-08T14:23:43.000Z
/users/5c33af4d4230e0c73924a1de,Revolut,2019-01-07T19:58:54.000Z
/users/5c3381957add8a76a97a79fc,Revolut,2019-01-07T16:43:33.000Z
/users/5c33dd61f5a3c998f7698123,Wise (formerly TransferWise),2019-01-07T23:15:55.000Z
/users/5c3259594230e0f56e237493,Revolut,2019-01-06T19:41:02.000Z
/users/5a01d3f70000ff000adf18dd,Revolut,2019-01-06T19:06:04.000Z
/users/5ba501e84de5666d347b5cc0,Wise (formerly TransferWise),2019-01-07T15:19:26.000Z
/users/5c31bf6b4230e04f5e22ea87,Revolut,2019-03-20T23:56:34.000Z
/users/5c312ff9a456204d43785755,Revolut,2019-01-05T22:31:14.000Z
/users/5c31003da30d817f447c5254,Revolut,2019-01-05T19:07:06.000Z
/users/526540270000640001517460,Revolut,2019-01-05T11:07:25.000Z
/users/5c2fddd759b38d07e9f48580,Wise (formerly TransferWise),2019-01-04T22:30:58.000Z
/users/53048152000064000164cd57,Revolut,2019-01-04T21:18:50.000Z
/users/5c2fc113826bd2118190dc54,Revolut,2019-01-04T20:25:30.000Z
/users/5c2f6d95826bd23051908a76,Wise (formerly TransferWise),2019-01-04T14:30:05.000Z
/users/5c2f291b67a068320c946397,Revolut,2019-01-18T13:01:52.000Z
/users/5c2f22c4e32f7b389b09b796,Revolut,2019-01-04T09:10:09.000Z
/users/5c2f3b58826bd235c6905412,Wise (formerly TransferWise),2019-01-04T13:50:28.000Z
/users/5c2f2f1959b38d319bf3d83e,Wise (formerly TransferWise),2019-01-07T19:43:35.000Z
/users/5c2f13aae32f7bbd4409a829,Revolut,2019-01-08T07:14:10.000Z
/users/5bbe39a54de5666d34a63541,Wise (formerly TransferWise),2019-03-21T16:01:32.000Z
/users/5bbe39a54de5666d34a63541,Revolut,2019-01-04T07:22:49.000Z
/users/5bbea26d4de5666d34eb689a,Revolut,2019-01-07T23:32:38.000Z
/users/5174e982000064000138cf26,Revolut,2021-01-06T16:09:41.000Z
/users/5c2e38a7826bd2595c8f9a8a,Revolut,2019-01-03T20:33:26.000Z
/users/5c2deeb80b71ea8e3ef3cec7,Revolut,2019-01-03T13:18:48.000Z
/users/5c08ffdaacdec4724de8b77f,Revolut,2019-01-02T16:06:40.000Z
/users/5b1a715e4de5666d342b132b,Revolut,2019-01-03T07:35:28.000Z
/users/5c2cd8d70f5a77224de6236c,Revolut,2019-01-02T19:15:04.000Z
/users/5c2cad0e97e3dbd66f3b8a7f,Revolut,2019-01-02T12:23:35.000Z
/users/5c2c8fd2a1c4c368c27bbe92,Wise (formerly TransferWise),2019-01-02T10:18:47.000Z
/users/5c2bbccb74e4fce1068a1991,Revolut,2019-01-01T19:18:09.000Z
/users/5c2ba90674e4fc577e8a0d75,Wise (formerly TransferWise),2019-01-15T20:35:14.000Z
/users/5c2b4d4d0b426ba0328a994d,Revolut,2019-01-01T11:23:21.000Z
/users/5c2a7d9a0b426b7f348a3c72,Wise (formerly TransferWise),2018-12-31T20:36:25.000Z
/users/5c2a8beacf3712346a6566fd,Revolut,2018-12-31T21:38:46.000Z
/users/592996aa0000ff000a9cf73f,Revolut,2018-12-31T18:59:28.000Z
/users/5af013fe4de5666d347afda5,Revolut,2019-02-19T17:26:29.000Z
/users/5af013fe4de5666d347afda5,Monzo,2018-12-31T08:36:28.000Z
/users/59a55e940000ff000ac17eb4,Revolut,2018-12-30T22:17:44.000Z
/users/5c291b39dbd735edd9b30506,Revolut,2018-12-30T19:24:48.000Z
/users/5c27cbc818e0ede4eec0db04,Wise (formerly TransferWise),2019-01-08T19:22:12.000Z
/users/5c28ded94ecf4cce30b6870d,Revolut,2019-01-13T16:00:09.000Z
/users/5c268d78021499215dd9091a,Wise (formerly TransferWise),2018-12-29T06:24:37.000Z
/users/5c280d0b87169d2f01adddae,Revolut,2018-12-30T00:11:41.000Z
/users/5263b7b2000064000151487a,Wise (formerly TransferWise),2018-12-28T14:45:44.000Z
/users/58ee85610000ff000a8c98bd,Revolut,2018-12-29T14:54:36.000Z
/users/5c2692fc18e0edb027bfeb92,Revolut,2018-12-28T21:18:28.000Z
/users/5c268a0dea58014fda366d3a,Revolut,2018-12-28T20:40:26.000Z
/users/57c7f16a0000ff000a4004cd,Revolut,2018-12-28T20:10:29.000Z
/users/5c252581b1584a44b854088a,Wise (formerly TransferWise),2018-12-27T19:24:23.000Z
/users/5c25111965a1d9454fcc0bc5,Wise (formerly TransferWise),2019-01-02T18:35:05.000Z
/users/5c266fa202149928d0d8f332,Revolut,2018-12-28T18:47:48.000Z
/users/5c2669f5da9247e10c6a75af,Revolut,2019-01-11T22:52:58.000Z
/users/5c2651eb0214996056d8da02,Revolut,2018-12-28T16:40:40.000Z
/users/5c262bb2b1584a0dcf54cd8a,Revolut,2018-12-28T14:16:35.000Z
/users/5c25f93118e0ed6b82bf52b3,Revolut,2018-12-28T18:42:31.000Z
/users/5906f6e80000ff000a92f34a,Wise (formerly TransferWise),2018-12-26T23:09:45.000Z
/users/5c25347f346e325c733c4eaf,Revolut,2018-12-27T20:26:05.000Z
/users/5c24f13518e0ed7d67be96c7,Revolut,2019-01-16T21:08:22.000Z
/users/5c24a80565a1d9811bcb9160,Revolut,2018-12-27T10:25:14.000Z
/users/5c23a6104c68b74dce216ee6,Revolut,2018-12-26T16:59:26.000Z
/users/5a4fc25c0000ff000afb7528,Wise (formerly TransferWise),2018-12-24T07:58:53.000Z
/users/5c220da8e4f44a1f826bfed0,Revolut,2019-01-08T11:49:21.000Z
/users/5c212fe2e4f44aa8096b6cfc,Revolut,2018-12-24T19:13:57.000Z
/users/55f5821a0000ff0001db6b28,Revolut,2018-12-23T23:40:41.000Z
/users/5c1fca84e550e17340f33806,Revolut,2018-12-23T17:49:25.000Z
/users/4f2e78eb000064000113635b,Wise (formerly TransferWise),2018-12-25T21:06:54.000Z
/users/4f0d5ee5000064000111b845,Revolut,2018-12-22T18:49:03.000Z
/users/5c1e624370d81fb25ce9734a,Revolut,2018-12-22T16:18:07.000Z
/users/5ba956a54de5666d34f10b06,Revolut,2018-12-22T12:27:50.000Z
/users/5c1e1111e550e10d98f1c005,Revolut,2018-12-22T10:26:47.000Z
/users/5c0f8f489765b186034f9d27,Revolut,2018-12-22T08:45:21.000Z
/users/5c1ca9ee9eb0d69d15fa1b52,Revolut,2018-12-21T08:54:19.000Z
/users/5c1bf16cca4678b086b9d3ab,Revolut,2018-12-20T19:47:56.000Z
/users/5c1b1c90c0ee4f3a93e833a7,Wise (formerly TransferWise),2018-12-20T04:38:58.000Z
/users/517f8673000064000139d1ac,Revolut,2019-01-31T13:33:39.000Z
/users/5c1ad89f4b973c723b8fcfc7,Wise (formerly TransferWise),2018-12-20T00:19:40.000Z
/users/5c1ab8d335e4c9a13ebdd346,Revolut,2018-12-19T21:38:49.000Z
/users/5615638b0000ff0001e159ce,Revolut,2018-12-20T13:21:30.000Z
/users/526e7a470000640001527547,Revolut,2018-12-19T17:46:05.000Z
/users/57c83cf50000ff000a401e6b,Revolut,2018-12-19T12:23:20.000Z
/users/5c1a0c9065987184df2b758a,Wise (formerly TransferWise),2018-12-19T11:44:06.000Z
/users/5c193677608e33b2217ba701,Wise (formerly TransferWise),2019-08-31T22:06:43.000Z
/users/5c1906b59eb0d68147f71de3,Revolut,2018-12-18T14:41:24.000Z
/users/5c18ee7d940d33f20cd248a9,Revolut,2018-12-18T12:57:23.000Z
/users/5c18d817e5fe55f2726a1aca,Wise (formerly TransferWise),2018-12-18T11:25:11.000Z
/users/5c1808cab7fe823a05b9b807,Revolut,2018-12-17T20:38:29.000Z
/users/5c17f96615efcb53319c462d,Revolut,2018-12-17T19:42:07.000Z
/users/5c1852d8b7fe823a30b9e6d6,Wise (formerly TransferWise),2019-01-01T18:03:13.000Z
/users/55a7c3a90000ff0001cd2819,Wise (formerly TransferWise),2018-12-18T19:15:52.000Z
/users/5c16c3bd15f96d7a8a72ba6f,Revolut,2018-12-16T21:30:51.000Z
/users/5c1685cf15f96da870727d11,Revolut,2018-12-16T17:06:54.000Z
/users/5c1643a96291ac75d8eb4a89,Revolut,2018-12-16T12:24:52.000Z
/users/5c155f176291ac2fd7eaaf22,Revolut,2018-12-15T20:08:54.000Z
